Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,McDonalds_3_x_10_Sponsor_sign_ALMS3-4X10,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"27 min, 16 sec",0:27:16,05-31-2024 6:54:20,05-31-2024,5/31/2024,36.10 Inches    91.69 cm,,,36.1,4332.00 Square Inches    27948.33 Square cm,4332,4332,36.1,,,,,,,,
,,1_Friendship_Village_SNR_Delivery_coros_5_30_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,3,,,,,"4 min, 19 sec",0:04:19,05-31-2024 2:55:06,05-31-2024,5/31/2024,73.50 Inches    186.69 cm,,,73.5,1323.00 Square Inches    8535.47 Square cm,1323,3969,220.5,,,,,,,,
,,2_Friendship_Village_SNR_Delivery_coros_5_30_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"4 min, 22 sec",0:04:22,05-31-2024 3:10:44,05-31-2024,5/31/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,,,,,,,,
,,3_Friendship_Village_SNR_Delivery_coros_5_30_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,3,,,,,"2 min, 34 sec",0:02:34,05-31-2024 2:52:32,05-31-2024,5/31/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,1296,72,,,,,,,,
,,Friendship_Village_SNR_Delivery_coros_5_30_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"8 min, 46 sec",0:08:46,05-31-2024 2:31:34,05-31-2024,5/31/2024,93.50 Inches    237.49 cm,,,93.5,4488.00 Square Inches    28954.78 Square cm,4488,4488,93.5,,,,,,,,
,,24x18_Innovative_St_Louis_Standard_sign__5-29-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,20,,,,,"132 min, 10 sec",2:12:10,05-29-2024 7:17:39,05-29-2024,5/29/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,86400,1800,,,,,,,,
,,Route_Signs_Church_Custom_5-23-24_PVC3~1,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 7 sec",0:06:07,05-29-2024 6:29:51,05-29-2024,5/29/2024,48.00 Inches    121.92 cm,,,48,576.00 Square Inches    3716.12 Square cm,576,576,48,,,,,,,,
,,Keeley_Jesseys_Auto_5_23_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 26 sec",0:17:26,05-28-2024 4:14:43,05-28-2024,5/28/2024,72.10 Inches    183.13 cm,,,72,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72,,,,,,,,
,,summer_sandwich_board_22x28_Need_2__5-28-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"5 min, 28 sec",0:05:28,05-28-2024 5:20:41,05-28-2024,5/28/2024,44.10 Inches    112.01 cm,,,44.1,1234.80 Square Inches    7966.44 Square cm,1234.8,1234.8,44.1,,,,,,,,
,,STROTHKAMPS_MOVING_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"4 min, 56 sec",0:04:56,05-28-2024 6:42:16,05-28-2024,5/28/2024,36.00 Inches    91.44 cm,,,36,864.00 Square Inches    5574.18 Square cm,864,864,36,,,,,,,,
,,3x3 Off Airport 5-23-24 & 12x18 Do Not Enter 5.24.24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 5 sec",0:18:05,05-28-2024 2:57:47,05-28-2024,5/28/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,,,,,,,,
,,Back_PoliceOrder_12x18_DOUBLE_FACE_Front_and_Back__5-24-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"16 min, 6 sec",0:16:06,05-24-2024 9:25:00,05-24-2024,5/24/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,8640,180,,,,,,,,
,,Front_PoliceOrder_12x18_DOUBLE_FACE_Front_and_Back__5-24-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"19 min, 14 sec",0:19:14,05-24-2024 9:15:23,05-24-2024,5/24/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,8640,180,,,,,,,,
,,Front_P2_PoliceOrder_12x18_DOUBLE_FACE_Front_and_Back__5-24-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"6 min, 25 sec",0:06:25,05-28-2024 1:41:51,05-28-2024,5/28/2024,90.00 Inches    228.60 cm,,,90,2160.00 Square Inches    13935.46 Square cm,2160,2160,90,,,,,,,,
,,Back_P2_PoliceOrder_12x18_DOUBLE_FACE_Front_and_Back__5-24-24_CORPLS~3,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"6 min, 47 sec",0:06:47,05-28-2024 1:48:16,05-28-2024,5/28/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,App-funnel-ted_drewes_signs_5-24-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"8 min, 29 sec",0:08:29,05-28-2024 2:13:20,05-28-2024,5/28/2024,89.40 Inches    227.08 cm,,,89.4,4291.20 Square Inches    27685.11 Square cm,4291.2,4291.2,89.4,,,,,,,,
,,Generic_Service_Banner_96x72_5-23-24_BAN98,,,,Frontlit Banner [CMYKcm]|Indoor Signage Plus,1,,,,,"25 min, 36 sec",0:25:36,05-24-2024 4:17:05,05-24-2024,5/24/2024,97.00 Inches    246.38 cm,,,97,7178.00 Square Inches    46309.59 Square cm,7178,7178,97,,,,,,,,
,,1_DNI_18_X24_Adult_Pool_Area_signs_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"9 min, 7 sec",0:09:07,05-22-2024 7:30:09,05-22-2024,5/22/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,,,,,,,,
,,2_DNI_18_X24_Adult_Pool_Area_signs_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"9 min, 7 sec",0:09:07,05-22-2024 7:30:09,05-22-2024,5/22/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,,,,,,,,
,,Phoenix Solutions directional a frame signs 5 20 24 & Molner 532 S Filmore 24 x 18_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 9 sec",0:18:09,05-22-2024 8:23:10,05-22-2024,5/22/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,,,,,,,,
,,18x24_Flag_Sign_with_logos_4-21-23_CORPL1824~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,3,,,,,"9 min, 23 sec",0:09:23,05-22-2024 3:28:06,05-22-2024,5/22/2024,55.70 Inches    141.48 cm,,,55.7,1336.80 Square Inches    8624.50 Square cm,1336.8,4010.4,167.1,,,,,,,,
,,1_Pool_Signs_ALL_5-22-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"5 min, 56 sec",0:05:56,05-22-2024 3:54:27,05-22-2024,5/22/2024,44.00 Inches    111.76 cm,,,44,616.00 Square Inches    3974.19 Square cm,616,616,44,,,,,,,,
,,2_Pool_Signs_ALL_5-22-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 30 sec",0:19:30,05-22-2024 4:16:13,05-22-2024,5/22/2024,94.00 Inches    238.76 cm,,,94,4512.00 Square Inches    29109.62 Square cm,4512,4512,94,,,,,,,,
,,Hilton_Frontenac_Pool_Closed_18_x24_5_21_24_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 57 sec",0:07:57,05-22-2024 2:22:47,05-22-2024,5/22/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,,,,,,,,
,,Stonebridge_Ben_Edit__Emerald_point_8x4_5_14_24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"8 min, 49 sec",0:08:49,05-21-2024 9:41:00,05-21-2024,5/21/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,,,,,,,,
,,New_Menus_2024_1_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"8 min, 34 sec",0:08:34,05-21-2024 7:33:37,05-21-2024,5/21/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,New_Menus_2024_2_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"5 min, 31 sec",0:05:31,05-21-2024 7:43:51,05-21-2024,5/21/2024,90.10 Inches    228.85 cm,,,90.1,4324.80 Square Inches    27901.88 Square cm,4324.8,4324.8,90.1,,,,,,,,
,,New_Menus_2024_3_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"4 min, 56 sec",0:04:56,05-21-2024 8:01:00,05-21-2024,5/21/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,,,,,,,,
,,S2_Villa_Passport_24_x18_directionals_5_21_24_CORPL1824eps,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,4,,,,,"6 min, 7 sec",0:06:07,05-21-2024 6:06:26,05-21-2024,5/21/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,1728,72,,,,,,,,
,,S1_Villa_Passport_24_x18_directionals_5_21_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,4,,,,,"4 min, 19 sec",0:04:19,05-21-2024 6:12:33,05-21-2024,5/21/2024,74.80 Inches    189.99 cm,,,74.8,1795.20 Square Inches    11581.91 Square cm,1795.2,7180.8,299.2,,,,,,,,
,,WWT_-_36x60_Receiving_Need_3_SF_Signs_5-20-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,3,,,,,"21 min, 42 sec",0:21:42,05-21-2024 6:27:42,05-21-2024,5/21/2024,60.10 Inches    152.65 cm,,,60.1,2163.60 Square Inches    13958.68 Square cm,2163.6,6490.8,180.3,,,,,,,,
,,18x24_Coros_5-20-24_CORPLS_2,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"5 min, 43 sec",0:05:43,05-20-2024 9:10:07,05-20-2024,5/20/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,18x24_Coros_5-20-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,2,,,,,"13 min, 51 sec",0:13:51,05-20-2024 8:50:00,05-20-2024,5/20/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,8640,180,,,,,,,,
,,Construction_Signs_Various_16x24__5-16-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 6 sec",0:10:06,05-17-2024 3:40:21,05-17-2024,5/17/2024,26.10 Inches    66.29 cm,,,26.1,837.81 Square Inches    5405.22 Square cm,837.81,837.81,26.1,,,,,,,,
,,18x24_Coros_5-20-24_1up_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,25,,,,,"32 min, 23 sec",0:32:23,05-21-2024 4:42:46,05-21-2024,5/21/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,10800,450,,,,,,,,
,,Joe_Hardie_FBS~1,,,,Foam Board [CMYKcm]|Max DPI - Saturated,1,,,,,"35 min, 5 sec",0:35:05,05-21-2024 2:46:59,05-21-2024,5/21/2024,90.00 Inches    228.60 cm,,,90,3780.00 Square Inches    24387.05 Square cm,3780,3780,90,,,,,,,,
,,12x18_.080_Alum_5-20-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,9,,,,,"20 min, 35 sec",0:20:35,05-20-2024 8:11:51,05-20-2024,5/20/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,1944,108,,,,,,,,
,,Pace_overlay_ALMS3,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"24 min, 6 sec",0:24:06,05-16-2024 8:01:42,05-16-2024,5/16/2024,61.00 Inches    154.94 cm,,,61,2141.10 Square Inches    13813.52 Square cm,2141.1,2141.1,61,,,,,,,,
,,Construction_Signs_Various_16x24__5-16-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 6 sec",0:10:06,05-17-2024 3:40:21,05-17-2024,5/17/2024,26.10 Inches    66.29 cm,,,26.1,837.81 Square Inches    5405.22 Square cm,837.81,837.81,26.1,,,,,,,,
,,3_22x28_Cardinals_3_various_signs_5-14-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 55 sec",0:08:55,05-15-2024 1:29:47,05-15-2024,5/15/2024,44.10 Inches    112.01 cm,,,44.1,1234.80 Square Inches    7966.44 Square cm,1234.8,1234.8,44.1,,,,,,,,
,,2_22x28_Cardinals_3_various_signs_5-14-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 55 sec",0:08:55,05-15-2024 1:29:47,05-15-2024,5/15/2024,44.10 Inches    112.01 cm,,,44.1,1234.80 Square Inches    7966.44 Square cm,1234.8,1234.8,44.1,,,,,,,,
,,6_22x28_Cardinals_3_various_signs_5-14-24_PVC3~2,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 29 sec",0:07:29,05-15-2024 7:39:20,05-15-2024,5/15/2024,22.60 Inches    57.40 cm,,,22.6,646.36 Square Inches    4170.06 Square cm,646.36,646.36,22.6,,,,,,,,
,,0_APR_18x24__5-15-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,6,,,,,"13 min, 50 sec",0:13:50,05-15-2024 4:30:47,05-15-2024,5/15/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,2592,144,,,,,,,,
,,2x3_Chart_Final__5-13-24_UFS,,,,Foam Board [CMYKcm]|Max DPI - Saturated,0,,,,,"12 min, 3 sec",0:12:03,05-15-2024 4:53:52,05-15-2024,5/15/2024,36.00 Inches    91.44 cm,,,36,1062.00 Square Inches    6851.60 Square cm,1062,0,0,,,,,,,,
,,All_Sponsor_Signs_2024__ADDONS__RUSH___5-15-24_CORPL1824_01,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"3 min, 35 sec",0:03:35,05-15-2024 3:37:02,05-15-2024,5/15/2024,23.80 Inches    60.45 cm,,,23.8,418.88 Square Inches    2702.45 Square cm,418.88,418.88,23.8,,,,,,,,
,,All_Sponsor_Signs_2024__ADDONS__RUSH___5-15-24_CORPL1824_02,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"3 min, 35 sec",0:03:35,05-15-2024 3:37:02,05-15-2024,5/15/2024,23.80 Inches    60.45 cm,,,23.8,418.88 Square Inches    2702.45 Square cm,418.88,418.88,23.8,,,,,,,,
,,All_Sponsor_Signs_2024__ADDONS__RUSH___5-15-24_CORPL1824_03,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"3 min, 35 sec",0:03:35,05-15-2024 3:37:02,05-15-2024,5/15/2024,23.80 Inches    60.45 cm,,,23.8,418.88 Square Inches    2702.45 Square cm,418.88,418.88,23.8,,,,,,,,
,,Pallet_Cap_Guide_New_Layout_5-6-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,24,,,,,"342 min, 34 sec",5:42:34,05-14-2024 5:57:47,05-14-2024,5/14/2024,60.10 Inches    152.65 cm,,,60.1,2584.30 Square Inches    16672.87 Square cm,2584.3,62023.2,1442.4,,,,,,,,
,,18x24_LEXI_5-14-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"2 min, 48 sec",0:02:48,05-14-2024 3:58:39,05-14-2024,5/14/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,,,,,,,,
,,CommereBank_Temp_Sign_Easle_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"5 min, 43 sec",0:05:43,05-14-2024 3:32:04,05-14-2024,5/14/2024,17.50 Inches    44.45 cm,,,17.5,280.00 Square Inches    1806.45 Square cm,280,280,17.5,,,,,,,,
,,Skyline_36x24_For_Sale_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"11 min, 10 sec",0:22:20,05-13-2024 4:19:42,05-13-2024,5/13/2024,36.00 Inches    91.44 cm,,,36,1728.00 Square Inches    11148.36 Square cm,1728,1728,36,,,,,,,,
,,Cambells_Service_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"8 min, 55 sec",0:08:55,05-13-2024 1:24:06,05-13-2024,5/13/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,,,,,,,,
,,Clements_-_JACK__2024_senior_5-10-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"4 min, 23 sec",0:04:23,05-10-2024 6:43:59,05-10-2024,5/10/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,,,,,,,,
,,Nat_Mem_of_mil_ascent__Check_5-10-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 34 sec",0:04:34,05-10-2024 6:59:27,05-10-2024,5/10/2024,36.10 Inches    91.69 cm,,,36.1,1010.80 Square Inches    6521.28 Square cm,1010.8,1010.8,36.1,,,,,,,,
,,3x3_main_entrance_RUSH__5-10-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 16 sec",0:10:16,05-10-2024 3:03:13,05-10-2024,5/10/2024,36.10 Inches    91.69 cm,,,36.1,1299.60 Square Inches    8384.50 Square cm,1299.6,1299.6,36.1,,,,,,,,
,,8x12_Concealed_No_Smoke_Signs_5-9-24_ALM1218_02~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"3 min, 30 sec",0:03:30,05-10-2024 2:36:42,05-10-2024,5/10/2024,8.10 Inches    20.57 cm,,,8.1,97.20 Square Inches    627.10 Square cm,97.2,97.2,8.1,,,,,,,,
,,8x12_Concealed_No_Smoke_Signs_5-9-24_ALM1218_01~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"3 min, 30 sec",0:03:30,05-10-2024 2:36:42,05-10-2024,5/10/2024,8.10 Inches    20.57 cm,,,8.1,97.20 Square Inches    627.10 Square cm,97.2,97.2,8.1,,,,,,,,
,,2x3_a_frame_inserts_5-9-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 3 sec",0:07:03,05-09-2024 9:32:49,05-09-2024,5/9/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,,,,,,,,
,,2x3_a_frame_inserts_5-9-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 3 sec",0:07:03,05-09-2024 9:32:49,05-09-2024,5/9/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,,,,,,,,
,,2x3_a_frame_inserts_5-9-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"7 min, 3 sec",0:07:03,05-09-2024 9:32:49,05-09-2024,5/9/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,,,,,,,,
,,Drop_Box_ALMS063~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 51 sec",0:04:51,05-09-2024 7:19:20,05-09-2024,5/9/2024,4.10 Inches    10.41 cm,,,4.1,24.60 Square Inches    158.71 Square cm,24.6,24.6,4.1,,,,,,,,
,,18x24_Congrats_Pre-K_5-9-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"8 min, 37 sec",0:08:37,05-09-2024 8:18:06,05-09-2024,5/9/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,Geo_Tech_UES_5X3_5_8_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Max DPI - Saturated,2,,,,,"51 min, 31 sec",0:51:31,05-09-2024 2:31:32,05-09-2024,5/9/2024,60.00 Inches    152.40 cm,,,60,2160.00 Square Inches    13935.46 Square cm,2160,4320,120,,,,,,,,
,,20x20_First_Aid_5-8-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,6,,,,,"48 min, 38 sec",0:48:38,05-09-2024 3:45:27,05-09-2024,5/9/2024,80.00 Inches    203.20 cm,,,80,3200.00 Square Inches    20645.12 Square cm,3200,19200,480,,,,,,,,
,,20x20_First_Aid_5-8-24_CORPL23~1,,,,Corrugated Plastic [CMYKcm]|Outdoor Signage,1,,,,,"1 min, 41 sec",0:01:41,05-09-2024 4:42:43,05-09-2024,5/9/2024,20.10 Inches    51.05 cm,,,20.1,402.00 Square Inches    2593.54 Square cm,402,402,20.1,,,,,,,,
,,Barnes_Elliott_Alex_CORPL1824~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"5 min, 18 sec",0:05:18,05-08-2024 8:42:39,05-08-2024,5/8/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,,,,,,,,
,,All_Sponsor_Signs_2024__5-6-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"12 min, 56 sec",0:12:56,05-08-2024 4:49:35,05-08-2024,5/8/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,Cath_Renewal_Center_Signs_various__5-7-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 40 sec",0:15:40,05-08-2024 1:53:14,05-08-2024,5/8/2024,50.00 Inches    127.00 cm,,,50,2400.00 Square Inches    15483.84 Square cm,2400,2400,50,,,,,,,,
,,SP_3x3_towed_signs_need_2_of_each_5-7-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"26 min, 45 sec",0:26:45,05-08-2024 3:07:29,05-08-2024,5/8/2024,72.10 Inches    183.13 cm,,,72,2595.60 Square Inches    16745.77 Square cm,2595.6,5191.2,144,,,,,,,,
,,NO_THRU_TRAFFIC_ALMR~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"18 min, 27 sec",0:18:27,05-07-2024 9:30:07,05-07-2024,5/7/2024,18.00 Inches    45.72 cm,,,18,864.00 Square Inches    5574.18 Square cm,864,864,18,,,,,,,,
,,STRETCH_-_MAVILLE__2024_senior_5-6-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"5 min, 16 sec",0:05:16,05-07-2024 1:42:18,05-07-2024,5/7/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,,,,,,,,
,,WWT_-_36x60_IC_Department5-3-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,3,,,,,"30 min, 59 sec",0:30:59,05-07-2024 2:42:03,05-07-2024,5/7/2024,60.10 Inches    152.65 cm,,,60.1,2163.60 Square Inches    13958.68 Square cm,2163.6,6490.8,180.3,,,,,,,,
,,Intergrate_4x4_SWPP_4_11_24_ALMS6~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"20 min, 30 sec",0:20:30,05-06-2024 6:15:26,05-06-2024,5/6/2024,96.20 Inches    244.35 cm,,,96.2,4646.46 Square Inches    29977.10 Square cm,4646.46,4646.46,96.2,,,,,,,,
,,Bommarito_12x18_T22_-_T29_5_6_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"23 min, 35 sec",0:23:35,05-06-2024 8:25:12,05-06-2024,5/6/2024,36.00 Inches    91.44 cm,,,36,1728.00 Square Inches    11148.36 Square cm,1728,1728,36,,,,,,,,
,,ELCO_24x36_A_Frame_-_Cadillac_LYRIQ_Lease__need_4__5-3-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"11 min, 36 sec",0:11:36,05-06-2024 1:44:53,05-06-2024,5/6/2024,72.10 Inches    183.13 cm,,,72,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72,,,,,,,,
,,No_commuter_parking_12_x_18_5_3_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"9 min, 50 sec",0:09:50,05-06-2024 3:29:55,05-06-2024,5/6/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,216,12,,,,,,,,
,,18X24_Parkway_School_Bus_Driver_For_Hire_5-3-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"65 min, 55 sec",1:05:55,05-03-2024 7:18:22,05-03-2024,5/3/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,21600,450,,,,,,,,
,,Integrative_Mind_Reserved_5_3_24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"9 min, 48 sec",0:09:48,05-03-2024 4:18:34,05-03-2024,5/3/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,1296,72,,,,,,,,
,,Boswinkel_-_Laurens_2024_senior_5-2-24_CORPL1824~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"5 min, 28 sec",0:05:28,05-03-2024 3:08:17,05-03-2024,5/3/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,,,,,,,,
,,12x18_VIP_Reserved_Tooth_4-19-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 47 sec",0:06:47,05-03-2024 1:31:06,05-03-2024,5/3/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,216,12,,,,,,,,
,,1_WWT_-_Various_Ship_Recieve_signs_4-25-24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 12 sec",0:18:12,05-02-2024 9:00:30,05-02-2024,5/2/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,,,,,,,,
